700 244650
1 253 9
1 254 6
1 255 7
1 256 7
1 257 1
1 258 5
1 259 1
1 260 1
1 261 3
1 262 5
1 263 7
1 264 2
1 265 6
1 266 6
1 267 7
1 268 6
1 269 8
1 270 5
1 271 5
1 272 10
1 273 9
1 274 8
1 275 1
1 276 8
1 277 6
1 278 4
1 279 8
1 280 7
1 281 7
1 282 4
1 283 4
1 284 7
1 285 2
1 286 3
1 287 5
1 288 10
1 289 8
1 290 9
1 291 7
1 292 7
1 293 4
1 294 2
1 295 5
1 296 3
1 297 7
1 298 2
1 299 9
1 300 1
1 301 7
1 302 2
1 303 4
1 304 2
1 305 3
1 306 4
1 307 6
1 308 5
1 309 8
1 310 8
1 311 4
1 312 7
1 313 3
1 314 6
1 315 5
1 316 6
1 317 7
1 318 4
1 319 3
1 320 5
1 321 4
1 322 2
1 323 6
1 324 2
1 325 8
1 326 4
1 327 10
1 328 7
1 329 5
1 330 3
1 331 4
1 332 9
1 333 4
1 334 10
1 335 3
1 336 3
1 337 7
1 338 7
1 339 1
1 340 2
1 341 8
1 342 3
1 343 8
1 344 8
1 345 8
1 346 7
1 347 8
1 348 7
1 349 1
1 350 3
1 351 7
1 352 3
1 353 4
1 354 7
1 355 5
1 356 5
1 357 10
1 358 1
1 359 5
1 360 7
1 361 2
1 362 8
1 363 4
1 364 6
1 365 2
1 366 5
1 367 2
1 368 8
1 369 3
1 370 8
1 371 7
1 372 8
1 373 4
1 374 5
1 375 8
1 376 6
1 377 1
1 378 9
1 379 3
1 380 7
1 381 3
1 382 2
1 383 8
1 384 8
1 385 5
1 386 2
1 387 7
1 388 4
1 389 9
1 390 4
1 391 3
1 392 1
1 393 5
1 394 3
1 395 3
1 396 5
1 397 10
1 398 10
1 399 4
1 400 7
1 401 4
1 402 7
1 403 2
1 404 4
1 405 5
1 406 9
1 407 8
1 408 2
1 409 9
1 410 5
1 411 3
1 412 10
1 413 5
1 414 5
1 415 5
1 416 9
1 417 6
1 418 3
1 419 9
1 420 5
1 421 1
1 422 9
1 423 1
1 424 9
1 425 9
1 426 9
1 427 8
1 428 2
1 429 1
1 430 3
1 431 10
1 432 7
1 433 9
1 434 2
1 435 9
1 436 1
1 437 10
1 438 2
1 439 6
1 440 6
1 441 10
1 442 3
1 443 2
1 444 2
1 445 1
1 446 1
1 447 8
1 448 7
1 449 4
1 450 9
1 451 5
1 452 10
1 453 8
1 454 7
1 455 5
1 456 10
1 457 3
1 458 6
1 459 8
1 460 5
1 461 9
1 462 6
1 463 4
1 464 6
1 465 5
1 466 6
1 467 8
1 468 7
1 469 1
1 470 2
1 471 3
1 472 4
1 473 7
1 474 4
1 475 10
1 476 8
1 477 9
1 478 10
1 479 1
1 480 9
1 481 7
1 482 7
1 483 8
1 484 2
1 485 1
1 486 10
1 487 2
1 488 6
1 489 4
1 490 2
1 491 7
1 492 10
1 493 3
1 494 2
1 495 4
1 496 3
1 497 9
1 498 7
1 499 6
1 500 4
1 501 2
1 502 9
1 503 1
1 504 2
1 505 5
1 506 6
1 507 10
1 508 4
1 509 10
1 510 1
1 511 2
1 512 7
1 513 5
1 514 1
1 515 5
1 516 4
1 517 5
1 518 7
1 519 7
1 520 8
1 521 9
1 522 5
1 523 6
1 524 5
1 525 8
1 526 6
1 527 9
1 528 5
1 529 1
1 530 8
1 531 1
1 532 2
1 533 1
1 534 7
1 535 3
1 536 6
1 537 10
1 538 9
1 539 5
1 540 8
1 541 5
1 542 10
1 543 2
1 544 10
1 545 1
1 546 1
1 547 4
1 548 10
1 549 4
1 550 7
1 551 9
1 552 5
1 553 1
1 554 7
1 555 10
1 556 9
1 557 1
1 558 1
1 559 10
1 560 2
1 561 4
1 562 6
1 563 4
1 564 9
1 565 2
1 566 4
1 567 6
1 568 10
1 569 2
1 570 9
1 571 8
1 572 10
1 573 3
1 574 2
1 575 8
1 576 4
1 577 4
1 578 1
1 579 1
1 580 4
1 581 4
1 582 3
1 583 1
1 584 3
1 585 9
1 586 2
1 587 10
1 588 6
1 589 10
1 590 1
1 591 2
1 592 5
1 593 10
1 594 1
1 595 9
1 596 6
1 597 6
1 598 6
1 599 3
1 600 6
1 601 7
1 602 6
1 603 9
1 604 3
1 605 10
1 606 2
1 607 9
1 608 9
1 609 3
1 610 1
1 611 2
1 612 3
1 613 2
1 614 3
1 615 1
1 616 8
1 617 6
1 618 7
1 619 6
1 620 9
1 621 1
1 622 9
1 623 4
1 624 10
1 625 6
1 626 7
1 627 8
1 628 1
1 629 5
1 630 5
1 631 10
1 632 5
1 633 1
1 634 9
1 635 3
1 636 6
1 637 2
1 638 10
1 639 5
1 640 2
1 641 5
1 642 6
1 643 5
1 644 3
1 645 3
1 646 3
1 647 7
1 648 4
1 649 5
1 650 10
1 651 3
1 652 1
1 653 6
1 654 4
1 655 9
1 656 5
1 657 1
1 658 10
1 659 3
1 660 9
1 661 10
1 662 1
1 663 10
1 664 7
1 665 3
1 666 4
1 667 9
1 668 5
1 669 8
1 670 4
1 671 2
1 672 3
1 673 10
1 674 9
1 675 8
1 676 8
1 677 1
1 678 7
1 679 2
1 680 4
1 681 4
1 682 3
1 683 3
1 684 10
1 685 3
1 686 10
1 687 6
1 688 5
1 689 6
1 690 9
1 691 2
1 692 4
1 693 1
1 694 3
1 695 2
1 696 2
1 697 5
1 698 6
1 699 4
1 700 7
2 3 7
2 4 5
2 5 5
2 6 3
2 7 10
2 8 7
2 9 2
2 10 4
2 11 3
2 12 8
2 13 3
2 14 7
2 15 8
2 16 7
2 17 2
2 18 9
2 19 8
2 20 2
2 21 6
2 22 10
2 23 4
2 24 9
2 25 3
2 26 6
2 27 6
2 28 5
2 29 9
2 30 2
2 31 3
2 32 7
2 33 3
2 34 3
2 35 1
2 36 7
2 37 4
2 38 1
2 39 4
2 40 3
2 41 5
2 42 10
2 43 2
2 44 6
2 45 4
2 46 4
2 47 5
2 48 10
2 49 4
2 50 9
2 51 3
2 52 3
2 53 8
2 54 8
2 55 7
2 56 1
2 57 3
2 58 10
2 59 5
2 60 1
2 61 8
2 62 7
2 63 5
2 64 5
2 65 2
2 66 10
2 67 10
2 68 8
2 69 3
2 70 3
2 71 6
2 72 2
2 73 5
2 74 4
2 75 9
2 76 5
2 77 4
2 78 4
2 79 5
2 80 5
2 81 5
2 82 1
2 83 9
2 84 2
2 85 5
2 86 10
2 87 10
2 88 10
2 89 4
2 90 2
2 91 3
2 92 2
2 93 3
2 94 10
2 95 2
2 96 9
2 97 6
2 98 4
2 99 1
2 100 3
2 101 10
2 102 2
2 103 6
2 104 3
2 105 2
2 106 1
2 107 10
2 108 4
2 109 1
2 110 9
2 111 2
2 112 7
2 113 9
2 114 4
2 115 5
2 116 8
2 117 3
2 118 8
2 119 8
2 120 6
2 121 1
2 122 8
2 123 7
2 124 3
2 125 7
2 126 1
2 127 5
2 128 1
2 129 5
2 130 7
2 131 9
2 132 1
2 133 2
2 134 3
2 135 6
2 136 9
2 137 6
2 138 5
2 139 1
2 140 9
2 141 5
2 142 5
2 143 3
2 144 7
2 145 2
2 146 1
2 147 4
2 148 7
2 149 1
2 150 2
2 151 2
2 152 8
2 153 2
2 154 6
2 155 9
2 156 3
2 157 5
2 158 1
2 159 3
2 160 6
2 161 10
2 162 5
2 163 10
2 164 9
2 165 3
2 166 6
2 167 10
2 168 7
2 169 7
2 170 4
2 171 8
2 172 9
2 173 10
2 174 3
2 175 7
2 176 3
2 177 10
2 178 6
2 179 2
2 180 1
2 181 7
2 182 9
2 183 3
2 184 6
2 185 5
2 186 8
2 187 3
2 188 4
2 189 5
2 190 8
2 191 4
2 192 2
2 193 9
2 194 4
2 195 2
2 196 1
2 197 10
2 198 7
2 199 4
2 200 5
2 201 4
2 202 7
2 203 3
2 204 6
2 205 10
2 206 4
2 207 10
2 208 6
2 209 3
2 210 4
2 211 7
2 212 4
2 213 5
2 214 6
2 215 4
2 216 10
2 217 8
2 218 1
2 219 5
2 220 4
2 221 10
2 222 3
2 223 10
2 224 5
2 225 4
2 226 4
2 227 9
2 228 7
2 229 2
2 230 8
2 231 8
2 232 8
2 233 10
2 234 10
2 235 6
2 236 6
2 237 1
2 238 2
2 239 8
2 240 7
2 241 6
2 242 6
2 243 5
2 244 10
2 245 8
2 246 6
2 247 3
2 248 7
2 249 10
2 250 4
2 251 10
2 252 5
2 253 9
2 254 8
2 255 10
2 256 2
2 257 9
2 258 4
2 259 1
2 260 9
2 261 3
2 262 2
2 263 3
2 264 5
2 265 9
2 266 5
2 267 8
2 268 10
2 269 4
2 270 6
2 271 8
2 272 3
2 273 4
2 274 9
2 275 3
2 276 5
2 277 4
2 278 4
2 279 4
2 280 3
2 281 8
2 282 5
2 283 9
2 284 6
2 285 10
2 286 5
2 287 5
2 288 4
2 289 1
2 290 2
2 291 5
2 292 7
2 293 3
2 294 10
2 295 3
2 296 7
2 297 3
2 298 3
2 299 5
2 300 1
2 301 8
2 302 3
2 303 7
2 304 3
2 305 7
2 306 1
2 307 8
2 308 10
2 309 2
2 310 7
2 311 6
2 312 4
2 313 9
2 314 10
2 315 5
2 316 2
2 317 3
2 318 4
2 319 5
2 320 9
2 321 3
2 322 1
2 323 4
2 324 4
2 325 7
2 326 6
2 327 8
2 328 3
2 329 5
2 330 10
2 331 4
2 332 5
2 333 5
2 334 10
2 335 10
2 336 1
2 337 5
2 338 8
2 339 2
2 340 3
2 341 8
2 342 9
2 343 8
2 344 2
2 345 1
2 346 9
2 347 1
2 348 8
2 349 7
2 350 6
2 351 1
2 352 3
2 353 6
2 354 9
2 355 3
2 356 4
2 357 8
2 358 4
2 359 2
2 360 5
2 361 6
2 362 10
2 363 9
2 364 6
2 365 5
2 366 4
2 367 3
2 368 3
2 369 7
2 370 9
2 371 8
2 372 1
2 373 7
2 374 9
2 375 9
2 376 3
2 377 1
2 378 2
2 379 7
2 380 5
2 381 7
2 382 8
2 383 2
2 384 8
2 385 1
2 386 1
2 387 5
2 388 3
2 389 10
2 390 1
2 391 10
2 392 7
2 393 9
2 394 5
2 395 10
2 396 2
2 397 10
2 398 1
2 399 2
2 400 4
2 401 7
2 402 4
2 403 7
2 404 4
2 405 10
2 406 3
2 407 4
2 408 6
2 409 7
2 410 5
2 411 1
2 412 7
2 413 9
2 414 10
2 415 6
2 416 6
2 417 2
2 418 1
2 419 9
2 420 1
2 421 10
2 422 2
2 423 6
2 424 1
2 425 9
2 426 9
2 427 10
2 428 7
2 429 8
2 430 8
2 431 4
2 432 2
2 433 1
2 434 8
2 435 9
2 436 8
2 437 1
2 438 1
2 439 8
2 440 2
2 441 9
2 442 5
2 443 9
2 444 4
2 445 5
2 446 5
2 447 10
2 448 1
2 449 9
2 450 4
2 451 9
2 452 10
2 453 5
2 454 5
2 455 5
2 456 5
2 457 7
2 458 10
2 459 1
2 460 4
2 461 3
2 462 9
2 463 10
2 464 2
2 465 10
2 466 2
2 467 3
2 468 6
2 469 7
2 470 7
2 471 8
2 472 8
2 473 9
2 474 5
2 475 10
2 476 5
2 477 8
2 478 7
2 479 4
2 480 7
2 481 10
2 482 7
2 483 5
2 484 3
2 485 8
2 486 1
2 487 3
2 488 3
2 489 1
2 490 7
2 491 7
2 492 8
2 493 7
2 494 8
2 495 5
2 496 9
2 497 7
2 498 8
2 499 8
2 500 10
2 501 6
2 502 9
2 503 2
2 504 10
2 505 9
2 506 3
2 507 3
2 508 6
2 509 8
2 510 1
2 511 2
2 512 3
2 513 2
2 514 9
2 515 2
2 516 8
2 517 8
2 518 10
2 519 8
2 520 6
2 521 4
2 522 7
2 523 2
2 524 6
2 525 8
2 526 10
2 527 1
2 528 1
2 529 10
2 530 1
2 531 8
2 532 4
2 533 10
2 534 8
2 535 10
2 536 2
2 537 1
2 538 6
2 539 6
2 540 6
2 541 8
2 542 2
2 543 10
2 544 1
2 545 7
2 546 7
2 547 4
2 548 3
2 549 3
2 550 1
2 551 6
2 552 6
2 553 3
2 554 1
2 555 6
2 556 10
2 557 8
2 558 7
2 559 4
2 560 5
2 561 6
2 562 6
2 563 9
2 564 5
2 565 8
2 566 8
2 567 10
2 568 10
2 569 2
2 570 5
2 571 6
2 572 7
2 573 8
2 574 2
2 575 8
2 576 4
2 577 2
2 578 2
2 579 4
2 580 4
2 581 9
2 582 5
2 583 3
2 584 4
2 585 9
2 586 1
2 587 1
2 588 6
2 589 9
2 590 8
2 591 3
2 592 6
2 593 5
2 594 5
2 595 7
2 596 6
2 597 10
2 598 5
2 599 8
2 600 4
2 601 2
2 602 7
2 603 9
2 604 7
2 605 3
2 606 3
2 607 5
2 608 6
2 609 9
2 610 5
2 611 6
2 612 2
2 613 7
2 614 8
2 615 1
2 616 7
2 617 7
2 618 7
2 619 10
2 620 6
2 621 10
2 622 8
2 623 2
2 624 6
2 625 4
2 626 7
2 627 10
2 628 8
2 629 6
2 630 7
2 631 1
2 632 7
2 633 8
2 634 6
2 635 2
2 636 7
2 637 4
2 638 5
2 639 5
2 640 4
2 641 8
2 642 7
2 643 4
2 644 4
2 645 8
2 646 8
2 647 3
2 648 10
2 649 5
2 650 8
2 651 8
2 652 2
2 653 3
2 654 10
2 655 9
2 656 3
2 657 7
2 658 10
2 659 2
2 660 2
2 661 2
2 662 7
2 663 8
2 664 1
2 665 5
2 666 4
2 667 8
2 668 10
2 669 8
2 670 2
2 671 10
2 672 6
2 673 4
2 674 9
2 675 2
2 676 4
2 677 7
2 678 1
2 679 5
2 680 7
2 681 10
2 682 3
2 683 5
2 684 6
2 685 7
2 686 1
2 687 4
2 688 10
2 689 10
2 690 8
2 691 8
2 692 6
2 693 1
2 694 10
2 695 2
2 696 6
2 697 1
2 698 6
2 699 8
2 700 5
3 4 10
3 5 9
3 6 7
3 7 9
3 8 3
3 9 4
3 10 3
3 11 8
3 12 6
3 13 6
3 14 4
3 15 10
3 16 4
3 17 7
3 18 7
3 19 8
3 20 4
3 21 4
3 22 2
3 23 1
3 24 3
3 25 9
3 26 4
3 27 5
3 28 2
3 29 8
3 30 2
3 31 1
3 32 5
3 33 4
3 34 7
3 35 9
3 36 3
3 37 7
3 38 8
3 39 10
3 40 8
3 41 10
3 42 7
3 43 7
3 44 4
3 45 7
3 46 6
3 47 7
3 48 5
3 49 8
3 50 8
3 51 8
3 52 8
3 53 6
3 54 5
3 55 7
3 56 2
3 57 5
3 58 7
3 59 4
3 60 5
3 61 8
3 62 5
3 63 7
3 64 1
3 65 4
3 66 1
3 67 2
3 68 6
3 69 5
3 70 4
3 71 1
3 72 1
3 73 5
3 74 7
3 75 1
3 76 4
3 77 9
3 78 9
3 79 2
3 80 7
3 81 6
3 82 10
3 83 4
3 84 10
3 85 5
3 86 10
3 87 9
3 88 8
3 89 9
3 90 8
3 91 1
3 92 3
3 93 7
3 94 6
3 95 4
3 96 8
3 97 1
3 98 8
3 99 1
3 100 7
3 101 9
3 102 2
3 103 2
3 104 1
3 105 6
3 106 10
3 107 2
3 108 4
3 109 2
3 110 3
3 111 8
3 112 10
3 113 8
3 114 5
3 115 9
3 116 4
3 117 4
3 118 8
3 119 2
3 120 10
3 121 2
3 122 7
3 123 8
3 124 6
3 125 5
3 126 5
3 127 7
3 128 8
3 129 2
3 130 3
3 131 4
3 132 4
3 133 1
3 134 10
3 135 5
3 136 6
3 137 3
3 138 4
3 139 1
3 140 6
3 141 9
3 142 3
3 143 7
3 144 3
3 145 2
3 146 8
3 147 6
3 148 5
3 149 4
3 150 1
3 151 5
3 152 2
3 153 2
3 154 2
3 155 1
3 156 8
3 157 3
3 158 1
3 159 4
3 160 6
3 161 7
3 162 9
3 163 8
3 164 2
3 165 2
3 166 9
3 167 6
3 168 4
3 169 2
3 170 6
3 171 9
3 172 9
3 173 8
3 174 3
3 175 9
3 176 9
3 177 10
3 178 8
3 179 9
3 180 1
3 181 5
3 182 9
3 183 8
3 184 10
3 185 1
3 186 9
3 187 2
3 188 6
3 189 4
3 190 4
3 191 5
3 192 9
3 193 7
3 194 4
3 195 1
3 196 4
3 197 10
3 198 4
3 199 9
3 200 6
3 201 4
3 202 4
3 203 8
3 204 5
3 205 4
3 206 1
3 207 5
3 208 1
3 209 6
3 210 1
3 211 9
3 212 9
3 213 6
3 214 8
3 215 4
3 216 8
3 217 10
3 218 9
3 219 5
3 220 5
3 221 4
3 222 5
3 223 9
3 224 6
3 225 10
3 226 7
3 227 1
3 228 2
3 229 7
3 230 2
3 231 6
3 232 9
3 233 9
3 234 7
3 235 2
3 236 1
3 237 9
3 238 10
3 239 2
3 240 2
3 241 7
3 242 4
3 243 2
3 244 3
3 245 3
3 246 1
3 247 1
3 248 5
3 249 5
3 250 8
3 251 5
3 252 3
3 253 9
3 254 8
3 255 5
3 256 5
3 257 6
3 258 4
3 259 9
3 260 8
3 261 6
3 262 9
3 263 2
3 264 1
3 265 2
3 266 9
3 267 10
3 268 8
3 269 1
3 270 10
3 271 5
3 272 7
3 273 7
3 274 7
3 275 8
3 276 7
3 277 7
3 278 7
3 279 6
3 280 2
3 281 10
3 282 2
3 283 10
3 284 6
3 285 8
3 286 8
3 287 9
3 288 6
3 289 3
3 290 8
3 291 10
3 292 6
3 293 4
3 294 5
3 295 9
3 296 3
3 297 2
3 298 7
3 299 6
3 300 1
3 301 4
3 302 6
3 303 5
3 304 1
3 305 4
3 306 2
3 307 1
3 308 9
3 309 6
3 310 8
3 311 3
3 312 8
3 313 5
3 314 8
3 315 6
3 316 10
3 317 9
3 318 2
3 319 5
3 320 1
3 321 2
3 322 5
3 323 2
3 324 6
3 325 7
3 326 1
3 327 6
3 328 10
3 329 3
3 330 7
3 331 4
3 332 5
3 333 3
3 334 9
3 335 1
3 336 8
3 337 7
3 338 8
3 339 10
3 340 5
3 341 6
3 342 1
3 343 1
3 344 7
3 345 9
3 346 4
3 347 4
3 348 5
3 349 6
3 350 3
3 351 8
3 352 7
3 353 1
3 354 6
3 355 5
3 356 8
3 357 9
3 358 7
3 359 1
3 360 2
3 361 8
3 362 1
3 363 5
3 364 3
3 365 9
3 366 8
3 367 2
3 368 4
3 369 1
3 370 1
3 371 6
3 372 5
3 373 2
3 374 2
3 375 6
3 376 8
3 377 10
3 378 8
3 379 9
3 380 7
3 381 9
3 382 4
3 383 5
3 384 10
3 385 5
3 386 2
3 387 6
3 388 3
3 389 4
3 390 7
3 391 1
3 392 10
3 393 7
3 394 5
3 395 7
3 396 4
3 397 7
3 398 5
3 399 4
3 400 2
3 401 3
3 402 1
3 403 7
3 404 9
3 405 2
3 406 1
3 407 6
3 408 3
3 409 2
3 410 4
3 411 7
3 412 5
3 413 3
3 414 5
3 415 10
3 416 3
3 417 8
3 418 1
3 419 1
3 420 5
3 421 9
3 422 8
3 423 8
3 424 3
3 425 6
3 426 8
3 427 7
3 428 5
3 429 6
3 430 1
3 431 1
3 432 4
3 433 5
3 434 9
3 435 6
3 436 4
3 437 8
3 438 4
3 439 4
3 440 6
3 441 2
3 442 3
3 443 10
3 444 6
3 445 10
3 446 5
3 447 10
3 448 3
3 449 2
3 450 6
3 451 7
3 452 3
3 453 4
3 454 9
3 455 1
3 456 10
3 457 3
3 458 4
3 459 9
3 460 1
3 461 7
3 462 5
3 463 5
3 464 6
3 465 1
3 466 9
3 467 7
3 468 6
3 469 2
3 470 3
3 471 4
3 472 3
3 473 6
3 474 2
3 475 2
3 476 2
3 477 2
3 478 1
3 479 8
3 480 7
3 481 1
3 482 10
3 483 4
3 484 2
3 485 10
3 486 8
3 487 4
3 488 3
3 489 1
3 490 6
3 491 7
3 492 1
3 493 1
3 494 7
3 495 1
3 496 4
3 497 9
3 498 6
3 499 10
3 500 6
3 501 8
3 502 2
3 503 10
3 504 2
3 505 3
3 506 2
3 507 3
3 508 10
3 509 10
3 510 10
3 511 9
3 512 6
3 513 8
3 514 9
3 515 5
3 516 2
3 517 2
3 518 5
3 519 4
3 520 4
3 521 2
3 522 4
3 523 7
3 524 8
3 525 2
3 526 1
3 527 9
3 528 8
3 529 8
3 530 10
3 531 2
3 532 6
3 533 3
3 534 7
3 535 7
3 536 1
3 537 4
3 538 8
3 539 6
3 540 2
3 541 10
3 542 9
3 543 3
3 544 8
3 545 1
3 546 3
3 547 9
3 548 6
3 549 4
3 550 7
3 551 8
3 552 4
3 553 8
3 554 4
3 555 2
3 556 6
3 557 7
3 558 7
3 559 10
3 560 6
3 561 6
3 562 1
3 563 1
3 564 7
3 565 3
3 566 2
3 567 3
3 568 2
3 569 3
3 570 10
3 571 6
3 572 4
3 573 5
3 574 4
3 575 10
3 576 3
3 577 3
3 578 1
3 579 3
3 580 7
3 581 1
3 582 4
3 583 5
3 584 4
3 585 8
3 586 9
3 587 5
3 588 4
3 589 5
3 590 10
3 591 3
3 592 8
3 593 10
3 594 1
3 595 5
3 596 7
3 597 6
3 598 10
3 599 4
3 600 7
3 601 4
3 602 1
3 603 5
3 604 1
3 605 2
3 606 2
3 607 7
3 608 7
3 609 7
3 610 8
3 611 1
3 612 1
3 613 8
3 614 4
3 615 8
3 616 2
3 617 6
3 618 10
3 619 6
3 620 1
3 621 2
3 622 4
3 623 1
3 624 3
3 625 9
3 626 7
3 627 8
3 628 8
3 629 5
3 630 8
3 631 6
3 632 10
3 633 9
3 634 6
3 635 4
3 636 1
3 637 4
3 638 10
3 639 6
3 640 1
3 641 3
3 642 5
3 643 2
3 644 1
3 645 4
3 646 7
3 647 2
3 648 9
3 649 1
3 650 10
3 651 6
3 652 8
3 653 4
3 654 6
3 655 8
3 656 2
3 657 2
3 658 7
3 659 8
3 660 10
3 661 10
3 662 9
3 663 1
3 664 9
3 665 3
3 666 1
3 667 3
3 668 4
3 669 6
3 670 7
3 671 2
3 672 8
3 673 4
3 674 4
3 675 9
3 676 1
3 677 9
3 678 6
3 679 1
3 680 1
3 681 3
3 682 6
3 683 6
3 684 9
3 685 6
3 686 6
3 687 2
3 688 9
3 689 9
3 690 1
3 691 8
3 692 2
3 693 5
3 694 3
3 695 5
3 696 6
3 697 7
3 698 9
3 699 9
3 700 5
4 5 5
4 6 7
4 7 3
4 8 9
4 9 2
4 10 8
4 11 2
4 12 4
4 13 7
4 14 9
4 15 1
4 16 2
4 17 9
4 18 4
4 19 3
4 20 8
4 21 1
4 22 8
4 23 8
4 24 2
4 25 8
4 26 1
4 27 9
4 28 4
4 29 2
4 30 4
4 31 8
4 32 7
4 33 9
4 34 3
4 35 7
4 36 4
4 37 4
4 38 9
4 39 4
4 40 8
4 41 2
4 42 7
4 43 10
4 44 2
4 45 3
4 46 2
4 47 6
4 48 2
4 49 1
4 50 3
4 51 4
4 52 10
4 53 1
4 54 7
4 55 1
4 56 7
4 57 1
4 58 3
4 59 3
4 60 4
4 61 8
4 62 2
4 63 6
4 64 6
4 65 7
4 66 2
4 67 1
4 68 9
4 69 2
4 70 7
4 71 1
4 72 2
4 73 2
4 74 10
4 75 4
4 76 7
4 77 4
4 78 7
4 79 9
4 80 6
4 81 9
4 82 1
4 83 5
4 84 3
4 85 9
4 86 7
4 87 8
4 88 5
4 89 1
4 90 4
4 91 2
4 92 8
4 93 8
4 94 6
4 95 4
4 96 8
4 97 8
4 98 6
4 99 4
4 100 1
4 101 7
4 102 10
4 103 2
4 104 4
4 105 2
4 106 5
4 107 5
4 108 5
4 109 1
4 110 8
4 111 4
4 112 10
4 113 9
4 114 10
4 115 9
4 116 2
4 117 3
4 118 6
4 119 6
4 120 7
4 121 1
4 122 3
4 123 8
4 124 8
4 125 2
4 126 5
4 127 7
4 128 3
4 129 9
4 130 1
4 131 6
4 132 2
4 133 2
4 134 5
4 135 8
4 136 10
4 137 3
4 138 6
4 139 10
4 140 10
4 141 2
4 142 5
4 143 7
4 144 9
4 145 7
4 146 9
4 147 4
4 148 2
4 149 8
4 150 10
4 151 3
4 152 8
4 153 7
4 154 8
4 155 3
4 156 9
4 157 5
4 158 2
4 159 4
4 160 1
4 161 4
4 162 5
4 163 10
4 164 6
4 165 6
4 166 7
4 167 9
4 168 5
4 169 7
4 170 7
4 171 3
4 172 10
4 173 9
4 174 10
4 175 7
4 176 9
4 177 10
4 178 7
4 179 5
4 180 5
4 181 8
4 182 2
4 183 7
4 184 7
4 185 7
4 186 6
4 187 3
4 188 5
4 189 3
4 190 6
4 191 7
4 192 8
4 193 3
4 194 1
4 195 3
4 196 7
4 197 3
4 198 6
4 199 2
4 200 8
4 201 10
4 202 8
4 203 8
4 204 3
4 205 6
4 206 10
4 207 1
4 208 5
4 209 2
4 210 7
4 211 8
4 212 2
4 213 4
4 214 9
4 215 2
4 216 7
4 217 1
4 218 9
4 219 10
4 220 1
4 221 6
4 222 2
4 223 6
4 224 3
4 225 8
4 226 6
4 227 9
4 228 3
4 229 5
4 230 9
4 231 3
4 232 3
4 233 10
4 234 2
4 235 6
4 236 1
4 237 7
4 238 1
4 239 8
4 240 10
4 241 6
