800 319600
1 508 4
1 509 9
1 510 5
1 511 8
1 512 4
1 513 9
1 514 7
1 515 2
1 516 1
1 517 8
1 518 7
1 519 9
1 520 1
1 521 7
1 522 3
1 523 4
1 524 4
1 525 1
1 526 7
1 527 5
1 528 6
1 529 10
1 530 7
1 531 7
1 532 6
1 533 9
1 534 10
1 535 3
1 536 4
1 537 1
1 538 8
1 539 2
1 540 10
1 541 1
1 542 1
1 543 9
1 544 9
1 545 4
1 546 1
1 547 1
1 548 6
1 549 9
1 550 9
1 551 5
1 552 4
1 553 9
1 554 8
1 555 10
1 556 5
1 557 5
1 558 4
1 559 1
1 560 8
1 561 2
1 562 10
1 563 1
1 564 6
1 565 2
1 566 4
1 567 3
1 568 2
1 569 3
1 570 5
1 571 5
1 572 2
1 573 4
1 574 1
1 575 7
1 576 7
1 577 6
1 578 6
1 579 8
1 580 9
1 581 1
1 582 10
1 583 8
1 584 10
1 585 3
1 586 4
1 587 1
1 588 1
1 589 9
1 590 3
1 591 6
1 592 5
1 593 4
1 594 9
1 595 7
1 596 10
1 597 10
1 598 4
1 599 7
1 600 1
1 601 10
1 602 1
1 603 2
1 604 8
1 605 10
1 606 9
1 607 9
1 608 5
1 609 3
1 610 3
1 611 10
1 612 10
1 613 5
1 614 9
1 615 9
1 616 5
1 617 3
1 618 1
1 619 4
1 620 5
1 621 8
1 622 10
1 623 7
1 624 9
1 625 10
1 626 7
1 627 8
1 628 2
1 629 5
1 630 8
1 631 3
1 632 9
1 633 1
1 634 2
1 635 7
1 636 9
1 637 4
1 638 6
1 639 8
1 640 6
1 641 3
1 642 6
1 643 7
1 644 4
1 645 5
1 646 4
1 647 8
1 648 6
1 649 10
1 650 6
1 651 2
1 652 2
1 653 1
1 654 5
1 655 5
1 656 7
1 657 9
1 658 3
1 659 1
1 660 3
1 661 6
1 662 8
1 663 6
1 664 8
1 665 10
1 666 7
1 667 4
1 668 8
1 669 4
1 670 3
1 671 7
1 672 5
1 673 8
1 674 5
1 675 2
1 676 3
1 677 7
1 678 5
1 679 10
1 680 2
1 681 3
1 682 1
1 683 10
1 684 8
1 685 9
1 686 3
1 687 3
1 688 5
1 689 2
1 690 8
1 691 8
1 692 5
1 693 4
1 694 2
1 695 9
1 696 3
1 697 8
1 698 3
1 699 2
1 700 10
1 701 1
1 702 10
1 703 4
1 704 9
1 705 3
1 706 7
1 707 5
1 708 7
1 709 2
1 710 6
1 711 1
1 712 4
1 713 6
1 714 3
1 715 5
1 716 9
1 717 6
1 718 2
1 719 6
1 720 4
1 721 7
1 722 4
1 723 8
1 724 4
1 725 7
1 726 2
1 727 1
1 728 9
1 729 2
1 730 6
1 731 8
1 732 5
1 733 1
1 734 6
1 735 2
1 736 5
1 737 2
1 738 5
1 739 2
1 740 1
1 741 9
1 742 4
1 743 5
1 744 10
1 745 3
1 746 10
1 747 7
1 748 4
1 749 7
1 750 1
1 751 2
1 752 1
1 753 5
1 754 9
1 755 6
1 756 3
1 757 10
1 758 3
1 759 5
1 760 2
1 761 6
1 762 5
1 763 9
1 764 5
1 765 5
1 766 9
1 767 3
1 768 3
1 769 1
1 770 9
1 771 7
1 772 3
1 773 1
1 774 7
1 775 3
1 776 9
1 777 5
1 778 2
1 779 8
1 780 9
1 781 1
1 782 1
1 783 8
1 784 4
1 785 6
1 786 3
1 787 10
1 788 5
1 789 1
1 790 10
1 791 7
1 792 9
1 793 8
1 794 3
1 795 3
1 796 8
1 797 9
1 798 1
1 799 4
1 800 7
2 3 5
2 4 9
2 5 4
2 6 8
2 7 10
2 8 10
2 9 7
2 10 4
2 11 2
2 12 2
2 13 3
2 14 2
2 15 2
2 16 1
2 17 10
2 18 4
2 19 2
2 20 3
2 21 6
2 22 10
2 23 9
2 24 1
2 25 9
2 26 7
2 27 4
2 28 1
2 29 2
2 30 7
2 31 2
2 32 6
2 33 3
2 34 10
2 35 4
2 36 7
2 37 4
2 38 8
2 39 8
2 40 2
2 41 10
2 42 2
2 43 3
2 44 5
2 45 9
2 46 3
2 47 2
2 48 9
2 49 7
2 50 9
2 51 4
2 52 10
2 53 10
2 54 5
2 55 9
2 56 8
2 57 7
2 58 2
2 59 5
2 60 9
2 61 6
2 62 4
2 63 5
2 64 7
2 65 6
2 66 4
2 67 2
2 68 10
2 69 3
2 70 4
2 71 4
2 72 6
2 73 9
2 74 8
2 75 10
2 76 6
2 77 2
2 78 6
2 79 5
2 80 3
2 81 2
2 82 5
2 83 8
2 84 5
2 85 2
2 86 10
2 87 5
2 88 2
2 89 8
2 90 4
2 91 3
2 92 4
2 93 2
2 94 3
2 95 6
2 96 7
2 97 2
2 98 10
2 99 6
2 100 6
2 101 2
2 102 10
2 103 1
2 104 5
2 105 1
2 106 1
2 107 3
2 108 10
2 109 5
2 110 3
2 111 7
2 112 10
2 113 5
2 114 3
2 115 5
2 116 6
2 117 3
2 118 1
2 119 4
2 120 6
2 121 4
2 122 6
2 123 2
2 124 3
2 125 5
2 126 7
2 127 1
2 128 6
2 129 2
2 130 10
2 131 1
2 132 2
2 133 5
2 134 6
2 135 10
2 136 5
2 137 8
2 138 1
2 139 4
2 140 8
2 141 8
2 142 7
2 143 5
2 144 6
2 145 5
2 146 4
2 147 2
2 148 1
2 149 3
2 150 6
2 151 6
2 152 3
2 153 5
2 154 5
2 155 10
2 156 2
2 157 7
2 158 1
2 159 3
2 160 1
2 161 9
2 162 3
2 163 7
2 164 2
2 165 8
2 166 8
2 167 9
2 168 3
2 169 1
2 170 2
2 171 9
2 172 8
2 173 10
2 174 2
2 175 5
2 176 5
2 177 9
2 178 3
2 179 2
2 180 3
2 181 6
2 182 1
2 183 1
2 184 8
2 185 7
2 186 10
2 187 6
2 188 8
2 189 7
2 190 2
2 191 3
2 192 1
2 193 4
2 194 3
2 195 1
2 196 10
2 197 3
2 198 2
2 199 1
2 200 5
2 201 5
2 202 9
2 203 5
2 204 10
2 205 10
2 206 3
2 207 2
2 208 5
2 209 4
2 210 6
2 211 4
2 212 5
2 213 7
2 214 9
2 215 5
2 216 7
2 217 10
2 218 6
2 219 2
2 220 5
2 221 1
2 222 4
2 223 7
2 224 2
2 225 7
2 226 10
2 227 7
2 228 9
2 229 9
2 230 2
2 231 8
2 232 4
2 233 2
2 234 2
2 235 8
2 236 7
2 237 7
2 238 10
2 239 1
2 240 7
2 241 4
2 242 5
2 243 5
2 244 10
2 245 4
2 246 1
2 247 2
2 248 4
2 249 2
2 250 9
2 251 7
2 252 10
2 253 3
2 254 4
2 255 5
2 256 4
2 257 9
2 258 3
2 259 8
2 260 9
2 261 9
2 262 5
2 263 10
2 264 4
2 265 8
2 266 4
2 267 7
2 268 4
2 269 8
2 270 2
2 271 5
2 272 4
2 273 1
2 274 8
2 275 10
2 276 2
2 277 2
2 278 4
2 279 6
2 280 5
2 281 3
2 282 6
2 283 8
2 284 2
2 285 2
2 286 3
2 287 6
2 288 10
2 289 6
2 290 5
2 291 2
2 292 2
2 293 2
2 294 2
2 295 7
2 296 6
2 297 7
2 298 9
2 299 3
2 300 6
2 301 1
2 302 3
2 303 10
2 304 1
2 305 5
2 306 1
2 307 6
2 308 2
2 309 3
2 310 1
2 311 2
2 312 10
2 313 4
2 314 6
2 315 7
2 316 4
2 317 1
2 318 8
2 319 7
2 320 1
2 321 8
2 322 3
2 323 5
2 324 9
2 325 10
2 326 2
2 327 10
2 328 4
2 329 4
2 330 4
2 331 1
2 332 4
2 333 3
2 334 1
2 335 6
2 336 9
2 337 6
2 338 7
2 339 2
2 340 6
2 341 4
2 342 4
2 343 2
2 344 1
2 345 2
2 346 10
2 347 7
2 348 7
2 349 4
2 350 4
2 351 2
2 352 6
2 353 2
2 354 5
2 355 3
2 356 7
2 357 10
2 358 3
2 359 2
2 360 3
2 361 1
2 362 1
2 363 3
2 364 1
2 365 3
2 366 9
2 367 5
2 368 7
2 369 7
2 370 1
2 371 1
2 372 3
2 373 4
2 374 3
2 375 7
2 376 7
2 377 7
2 378 2
2 379 4
2 380 8
2 381 6
2 382 7
2 383 7
2 384 10
2 385 3
2 386 7
2 387 4
2 388 8
2 389 9
2 390 4
2 391 5
2 392 3
2 393 8
2 394 4
2 395 2
2 396 5
2 397 10
2 398 4
2 399 1
2 400 7
2 401 7
2 402 1
2 403 3
2 404 2
2 405 10
2 406 7
2 407 4
2 408 5
2 409 1
2 410 4
2 411 7
2 412 7
2 413 5
2 414 9
2 415 1
2 416 2
2 417 1
2 418 9
2 419 7
2 420 8
2 421 1
2 422 9
2 423 5
2 424 6
2 425 6
2 426 4
2 427 6
2 428 4
2 429 1
2 430 8
2 431 5
2 432 10
2 433 10
2 434 4
2 435 5
2 436 5
2 437 8
2 438 3
2 439 7
2 440 1
2 441 3
2 442 4
2 443 2
2 444 9
2 445 9
2 446 7
2 447 10
2 448 5
2 449 8
2 450 9
2 451 10
2 452 2
2 453 2
2 454 4
2 455 3
2 456 1
2 457 9
2 458 4
2 459 5
2 460 8
2 461 1
2 462 7
2 463 5
2 464 7
2 465 4
2 466 9
2 467 8
2 468 1
2 469 8
2 470 7
2 471 10
2 472 1
2 473 8
2 474 4
2 475 10
2 476 5
2 477 7
2 478 9
2 479 3
2 480 8
2 481 8
2 482 4
2 483 6
2 484 1
2 485 8
2 486 9
2 487 8
2 488 2
2 489 6
2 490 9
2 491 8
2 492 8
2 493 3
2 494 1
2 495 6
2 496 4
2 497 7
2 498 8
2 499 4
2 500 1
2 501 2
2 502 1
2 503 8
2 504 8
2 505 10
2 506 1
2 507 7
2 508 2
2 509 6
2 510 3
2 511 6
2 512 10
2 513 10
2 514 5
2 515 10
2 516 7
2 517 8
2 518 9
2 519 6
2 520 7
2 521 3
2 522 4
2 523 4
2 524 2
2 525 7
2 526 9
2 527 10
2 528 8
2 529 1
2 530 7
2 531 4
2 532 3
2 533 7
2 534 1
2 535 5
2 536 6
2 537 5
2 538 3
2 539 1
2 540 8
2 541 7
2 542 3
2 543 2
2 544 2
2 545 7
2 546 5
2 547 3
2 548 9
2 549 9
2 550 9
2 551 9
2 552 2
2 553 5
2 554 9
2 555 1
2 556 9
2 557 2
2 558 8
2 559 9
2 560 10
2 561 7
2 562 7
2 563 1
2 564 7
2 565 2
2 566 10
2 567 2
2 568 9
2 569 7
2 570 10
2 571 4
2 572 7
2 573 7
2 574 7
2 575 10
2 576 4
2 577 5
2 578 1
2 579 9
2 580 5
2 581 9
2 582 9
2 583 7
2 584 4
2 585 6
2 586 2
2 587 9
2 588 2
2 589 9
2 590 10
2 591 3
2 592 4
2 593 6
2 594 8
2 595 7
2 596 7
2 597 4
2 598 4
2 599 7
2 600 3
2 601 7
2 602 8
2 603 8
2 604 5
2 605 6
2 606 10
2 607 3
2 608 10
2 609 3
2 610 10
2 611 3
2 612 7
2 613 3
2 614 5
2 615 8
2 616 9
2 617 7
2 618 8
2 619 9
2 620 2
2 621 7
2 622 10
2 623 6
2 624 6
2 625 1
2 626 2
2 627 10
2 628 7
2 629 5
2 630 10
2 631 1
2 632 2
2 633 1
2 634 7
2 635 6
2 636 8
2 637 4
2 638 3
2 639 10
2 640 8
2 641 8
2 642 2
2 643 1
2 644 1
2 645 6
2 646 3
2 647 7
2 648 3
2 649 1
2 650 6
2 651 8
2 652 10
2 653 2
2 654 8
2 655 3
2 656 2
2 657 6
2 658 2
2 659 5
2 660 10
2 661 3
2 662 9
2 663 8
2 664 4
2 665 7
2 666 9
2 667 5
2 668 2
2 669 4
2 670 7
2 671 4
2 672 7
2 673 7
2 674 5
2 675 5
2 676 2
2 677 10
2 678 3
2 679 4
2 680 7
2 681 7
2 682 6
2 683 10
2 684 8
2 685 10
2 686 4
2 687 6
2 688 5
2 689 4
2 690 1
2 691 7
2 692 9
2 693 1
2 694 6
2 695 5
2 696 9
2 697 10
2 698 2
2 699 5
2 700 5
2 701 4
2 702 8
2 703 10
2 704 2
2 705 6
2 706 10
2 707 6
2 708 2
2 709 2
2 710 5
2 711 3
2 712 1
2 713 5
2 714 3
2 715 2
2 716 1
2 717 6
2 718 2
2 719 2
2 720 2
2 721 8
2 722 9
2 723 1
2 724 2
2 725 3
2 726 8
2 727 1
2 728 1
2 729 8
2 730 2
2 731 7
2 732 2
2 733 5
2 734 9
2 735 1
2 736 1
2 737 1
2 738 10
2 739 3
2 740 9
2 741 7
2 742 8
2 743 6
2 744 1
2 745 7
2 746 4
2 747 7
2 748 5
2 749 7
2 750 9
2 751 10
2 752 8
2 753 1
2 754 5
2 755 1
2 756 9
2 757 2
2 758 5
2 759 1
2 760 7
2 761 8
2 762 4
2 763 4
2 764 8
2 765 5
2 766 2
2 767 7
2 768 6
2 769 1
2 770 6
2 771 8
2 772 4
2 773 5
2 774 4
2 775 9
2 776 7
2 777 10
2 778 6
2 779 6
2 780 5
2 781 10
2 782 3
2 783 10
2 784 8
2 785 3
2 786 1
2 787 7
2 788 1
2 789 10
2 790 4
2 791 4
2 792 10
2 793 6
2 794 10
2 795 9
2 796 6
2 797 3
2 798 1
2 799 5
2 800 3
3 4 5
3 5 4
3 6 2
3 7 3
3 8 5
3 9 3
3 10 10
3 11 3
3 12 3
3 13 5
3 14 7
3 15 7
3 16 5
3 17 6
3 18 7
3 19 9
3 20 9
3 21 10
3 22 3
3 23 3
3 24 9
3 25 2
3 26 6
3 27 1
3 28 10
3 29 7
3 30 1
3 31 5
3 32 3
3 33 7
3 34 1
3 35 10
3 36 1
3 37 7
3 38 6
3 39 10
3 40 4
3 41 1
3 42 2
3 43 5
3 44 1
3 45 1
3 46 10
3 47 3
3 48 5
3 49 7
3 50 7
3 51 2
3 52 1
3 53 5
3 54 9
3 55 8
3 56 8
3 57 7
3 58 4
3 59 6
3 60 6
3 61 5
3 62 5
3 63 7
3 64 6
3 65 9
3 66 4
3 67 9
3 68 2
3 69 4
3 70 3
3 71 8
3 72 8
3 73 9
3 74 7
3 75 9
3 76 5
3 77 1
3 78 1
3 79 9
3 80 6
3 81 8
3 82 1
3 83 1
3 84 2
3 85 5
3 86 10
3 87 1
3 88 10
3 89 2
3 90 2
3 91 4
3 92 4
3 93 2
3 94 8
3 95 4
3 96 1
3 97 4
3 98 4
3 99 9
3 100 8
3 101 5
3 102 6
3 103 1
3 104 3
3 105 10
3 106 5
3 107 10
3 108 8
3 109 8
3 110 9
3 111 2
3 112 4
3 113 6
3 114 7
3 115 1
3 116 2
3 117 6
3 118 6
3 119 5
3 120 5
3 121 1
3 122 10
3 123 9
3 124 10
3 125 5
3 126 8
3 127 1
3 128 2
3 129 7
3 130 5
3 131 10
3 132 8
3 133 7
3 134 10
3 135 10
3 136 1
3 137 10
3 138 5
3 139 7
3 140 4
3 141 6
3 142 10
3 143 8
3 144 3
3 145 2
3 146 3
3 147 8
3 148 9
3 149 7
3 150 1
3 151 2
3 152 6
3 153 1
3 154 3
3 155 7
3 156 5
3 157 5
3 158 3
3 159 9
3 160 5
3 161 8
3 162 7
3 163 9
3 164 8
3 165 4
3 166 8
3 167 2
3 168 3
3 169 6
3 170 4
3 171 10
3 172 7
3 173 4
3 174 2
3 175 7
3 176 3
3 177 9
3 178 2
3 179 7
3 180 8
3 181 7
3 182 5
3 183 6
3 184 4
3 185 9
3 186 7
3 187 3
3 188 9
3 189 3
3 190 4
3 191 5
3 192 9
3 193 7
3 194 8
3 195 6
3 196 3
3 197 7
3 198 4
3 199 7
3 200 8
3 201 1
3 202 8
3 203 1
3 204 6
3 205 5
3 206 3
3 207 6
3 208 5
3 209 7
3 210 7
3 211 2
3 212 2
3 213 1
3 214 2
3 215 3
3 216 6
3 217 6
3 218 2
3 219 1
3 220 6
3 221 1
3 222 10
3 223 10
3 224 6
3 225 1
3 226 7
3 227 1
3 228 8
3 229 1
3 230 1
3 231 3
3 232 5
3 233 10
3 234 6
3 235 10
3 236 2
3 237 8
3 238 8
3 239 6
3 240 2
3 241 8
3 242 3
3 243 10
3 244 1
3 245 3
3 246 6
3 247 9
3 248 4
3 249 3
3 250 4
3 251 10
3 252 3
3 253 3
3 254 2
3 255 3
3 256 6
3 257 10
3 258 10
3 259 7
3 260 9
3 261 5
3 262 2
3 263 2
3 264 1
3 265 10
3 266 7
3 267 4
3 268 10
3 269 10
3 270 3
3 271 2
3 272 10
3 273 8
3 274 9
3 275 8
3 276 2
3 277 3
3 278 6
3 279 4
3 280 3
3 281 4
3 282 9
3 283 10
3 284 1
3 285 4
3 286 5
3 287 1
3 288 4
3 289 1
3 290 8
3 291 1
3 292 4
3 293 3
3 294 10
3 295 10
3 296 6
3 297 9
3 298 3
3 299 7
3 300 9
3 301 9
3 302 1
3 303 2
3 304 10
3 305 9
3 306 7
3 307 5
3 308 10
3 309 8
3 310 2
3 311 2
3 312 3
3 313 6
3 314 7
3 315 10
3 316 3
3 317 4
3 318 1
3 319 8
3 320 3
3 321 1
3 322 5
3 323 9
3 324 3
3 325 4
3 326 10
3 327 7
3 328 5
3 329 7
3 330 1
3 331 8
3 332 7
3 333 2
3 334 7
3 335 10
3 336 5
3 337 9
3 338 4
3 339 10
3 340 8
3 341 6
3 342 10
3 343 2
3 344 5
3 345 6
3 346 2
3 347 6
3 348 1
3 349 2
3 350 8
3 351 9
3 352 4
3 353 1
3 354 2
3 355 2
3 356 6
3 357 6
3 358 2
3 359 7
3 360 7
3 361 5
3 362 7
3 363 8
3 364 9
3 365 4
3 366 7
3 367 6
3 368 9
3 369 9
3 370 2
3 371 10
3 372 1
3 373 9
3 374 5
3 375 2
3 376 7
3 377 3
3 378 8
3 379 6
3 380 7
3 381 7
3 382 5
3 383 6
3 384 9
3 385 7
3 386 5
3 387 7
3 388 3
3 389 2
3 390 4
3 391 3
3 392 7
3 393 3
3 394 1
3 395 1
3 396 9
3 397 2
3 398 5
3 399 10
3 400 3
3 401 7
3 402 8
3 403 9
3 404 10
3 405 4
3 406 2
3 407 8
3 408 5
3 409 1
3 410 2
3 411 3
3 412 1
3 413 3
3 414 8
3 415 10
3 416 4
3 417 2
3 418 3
3 419 8
3 420 3
3 421 10
3 422 9
3 423 6
3 424 2
3 425 2
3 426 10
3 427 6
3 428 2
3 429 4
3 430 6
3 431 10
3 432 1
3 433 10
3 434 8
3 435 10
3 436 7
3 437 2
3 438 10
3 439 5
3 440 4
3 441 10
3 442 7
3 443 1
3 444 6
3 445 7
3 446 1
3 447 2
3 448 7
3 449 4
3 450 10
3 451 3
3 452 7
3 453 8
3 454 7
3 455 6
3 456 3
3 457 3
3 458 8
3 459 3
3 460 2
3 461 10
3 462 8
3 463 6
3 464 6
3 465 4
3 466 3
3 467 5
3 468 8
3 469 6
3 470 9
3 471 7
3 472 8
3 473 5
3 474 4
3 475 9
3 476 7
3 477 10
3 478 8
3 479 2
3 480 5
3 481 7
3 482 5
3 483 5
3 484 6
3 485 5
3 486 9
3 487 10
3 488 8
3 489 3
3 490 1
3 491 8
3 492 7
3 493 6
3 494 3
3 495 9
3 496 9
3 497 1
3 498 1
3 499 10
3 500 6
3 501 5
3 502 6
3 503 6
3 504 3
3 505 5
3 506 2
3 507 6
3 508 4
3 509 10
3 510 5
3 511 1
3 512 4
3 513 5
3 514 4
3 515 7
3 516 7
3 517 9
3 518 8
3 519 7
3 520 9
3 521 9
3 522 2
3 523 4
3 524 1
3 525 10
3 526 10
3 527 3
3 528 1
3 529 9
3 530 10
3 531 8
3 532 3
3 533 10
3 534 7
3 535 2
3 536 6
3 537 6
3 538 6
3 539 9
3 540 6
3 541 5
3 542 10
3 543 6
3 544 5
3 545 7
3 546 4
3 547 10
3 548 8
3 549 4
3 550 8
3 551 7
3 552 8
3 553 10
3 554 2
3 555 6
3 556 5
3 557 9
3 558 4
3 559 8
3 560 10
3 561 6
3 562 10
3 563 1
3 564 9
3 565 6
3 566 10
3 567 4
3 568 8
3 569 6
3 570 1
3 571 8
3 572 6
3 573 7
3 574 1
3 575 1
3 576 3
3 577 4
3 578 7
3 579 1
3 580 10
3 581 1
3 582 9
3 583 9
3 584 10
3 585 10
3 586 10
3 587 6
3 588 4
3 589 9
3 590 2
3 591 6
3 592 8
3 593 1
3 594 9
3 595 3
3 596 7
3 597 5
3 598 8
3 599 5
3 600 6
3 601 5
3 602 7
3 603 2
3 604 10
3 605 8
3 606 1
3 607 4
3 608 9
3 609 7
3 610 7
3 611 6
3 612 6
3 613 7
3 614 9
3 615 6
3 616 2
3 617 2
3 618 9
3 619 3
3 620 10
3 621 2
3 622 3
3 623 6
3 624 9
3 625 8
3 626 2
3 627 6
3 628 4
3 629 10
3 630 1
3 631 1
3 632 7
3 633 8
3 634 1
3 635 6
3 636 10
3 637 6
3 638 3
3 639 10
3 640 10
3 641 9
3 642 9
3 643 2
3 644 5
3 645 8
3 646 3
3 647 9
3 648 3
3 649 9
3 650 6
3 651 5
3 652 1
3 653 2
3 654 7
3 655 8
3 656 9
3 657 4
3 658 6
3 659 6
3 660 4
3 661 2
3 662 9
3 663 4
3 664 10
3 665 10
3 666 3
3 667 5
3 668 1
3 669 3
3 670 5
3 671 3
3 672 10
3 673 6
3 674 2
3 675 4
3 676 10
3 677 9
3 678 10
3 679 7
3 680 6
3 681 5
3 682 4
3 683 9
3 684 2
3 685 4
3 686 4
3 687 8
3 688 4
3 689 7
3 690 4
3 691 3
3 692 3
3 693 10
3 694 6
3 695 2
3 696 6
3 697 4
3 698 3
3 699 9
3 700 4
3 701 8
3 702 2
3 703 2
3 704 1
3 705 2
3 706 5
3 707 10
3 708 6
3 709 10
3 710 10
3 711 3
3 712 3
3 713 4
3 714 9
3 715 3
3 716 9
3 717 7
3 718 9
3 719 7
3 720 9
3 721 9
3 722 3
3 723 6
3 724 1
3 725 9
3 726 8
3 727 6
3 728 9
3 729 2
3 730 10
3 731 5
3 732 2
3 733 1
3 734 9
3 735 5
3 736 9
3 737 5
